break_id,ad_id,position,start_time,end_time,length_sec,advertiser,brand
B2,Ad199,4,01:01:30,01:02:00,30,ADV5,Brand2
B2,Ad194,5,01:02:00,01:02:30,30,ADV4,Brand6
B2,Ad198,6,01:02:30,01:03:00,30,ADV1,Brand2
B2,Ad197,7,01:03:00,01:03:30,30,ADV3,Brand9
B2,Ad207,8,01:03:30,01:04:00,30,ADV3,Brand2
B2,Ad210,9,01:04:00,01:04:30,30,ADV5,Brand2
B2,Ad227,10,01:04:30,01:05:00,30,ADV1,Brand2
B2,Ad224,11,01:05:00,01:05:30,30,ADV2,Brand2
B2,Ad247,12,01:05:30,01:06:00,30,ADV4,Brand2
B20,Ad42,1,19:23:00,19:23:30,30,ADV3,Brand10
B20,Ad38,2,19:23:30,19:24:00,30,ADV3,Brand7
B20,Ad36,3,19:24:00,19:24:30,30,ADV2,Brand10
B20,Ad27,4,19:24:30,19:25:00,30,ADV3,Brand10
B20,Ad37,5,19:25:00,19:25:30,30,ADV3,Brand9
B20,Ad31,6,19:25:30,19:26:00,30,ADV2,Brand4
B20,Ad44,7,19:26:00,19:26:30,30,ADV4,Brand7
B20,Ad45,8,19:26:30,19:27:00,30,ADV1,Brand4
B20,Ad50,9,19:27:00,19:27:30,30,ADV4,Brand7
B20,Ad51,10,19:27:30,19:28:00,30,ADV5,Brand4
B20,Ad41,11,19:28:00,19:28:30,30,ADV3,Brand5
B20,Ad52,12,19:28:30,19:29:00,30,ADV1,Brand9
B20,Ad57,13,19:29:00,19:29:30,30,ADV4,Brand5
B21,Ad10,1,20:21:00,20:21:30,30,ADV3,Brand2
B21,Ad35,2,20:21:30,20:22:00,30,ADV1,Brand3
B21,Ad2,3,20:22:00,20:22:30,30,ADV5,Brand2
B21,Ad13,4,20:22:30,20:23:00,30,ADV2,Brand1
B21,Ad15,5,20:23:00,20:23:30,30,ADV1,Brand1
B21,Ad8,6,20:23:30,20:24:00,30,ADV2,Brand6
B21,Ad9,7,20:24:00,20:24:30,30,ADV5,Brand2
B21,Ad32,8,20:24:30,20:25:00,30,ADV5,Brand6
B21,Ad33,9,20:25:00,20:25:30,30,ADV4,Brand2
B21,Ad23,10,20:25:30,20:26:00,30,ADV3,Brand3
B21,Ad25,11,20:26:00,20:26:30,30,ADV2,Brand1
B21,Ad43,12,20:26:30,20:27:00,30,ADV5,Brand6
B21,Ad40,13,20:27:00,20:27:30,30,ADV5,Brand3
B22,Ad39,1,21:22:00,21:22:30,30,ADV2,Brand8
B22,Ad3,2,21:22:30,21:23:00,30,ADV1,Brand10
B22,Ad4,3,21:23:00,21:23:30,30,ADV2,Brand10
B22,Ad29,4,21:23:30,21:24:00,30,ADV2,Brand8
B22,Ad5,5,21:24:00,21:24:30,30,ADV4,Brand5
B22,Ad1,6,21:24:30,21:25:00,30,ADV4,Brand7
B22,Ad24,7,21:25:00,21:25:30,30,ADV4,Brand7
B22,Ad21,8,21:25:30,21:26:00,30,ADV3,Brand8
B22,Ad17,9,21:26:00,21:26:30,30,ADV2,Brand8
B22,Ad6,10,21:26:30,21:27:00,30,ADV4,Brand10
B22,Ad18,11,21:27:00,21:27:30,30,ADV3,Brand8
B22,Ad14,12,21:27:30,21:28:00,30,ADV5,Brand7
B22,Ad7,13,21:28:00,21:28:30,30,ADV3,Brand8
B23,Ad11,1,22:22:00,22:22:30,30,ADV1,Brand4
B23,Ad19,2,22:22:30,22:23:00,30,ADV4,Brand9
B23,Ad12,3,22:23:00,22:23:30,30,ADV1,Brand3
B23,Ad30,4,22:23:30,22:24:00,30,ADV2,Brand3
B23,Ad20,5,22:24:00,22:24:30,30,ADV5,Brand9
B23,Ad49,6,22:24:30,22:25:00,30,ADV5,Brand3
B23,Ad16,7,22:25:00,22:25:30,30,ADV4,Brand4
B23,Ad28,8,22:25:30,22:26:00,30,ADV5,Brand3
B23,Ad26,9,22:26:00,22:26:30,30,ADV4,Brand4
B23,Ad22,10,22:26:30,22:27:00,30,ADV3,Brand9
B24,Ad46,1,23:24:00,23:24:30,30,ADV2,Brand2
B24,Ad69,2,23:24:30,23:25:00,30,ADV1,Brand5
B24,Ad48,3,23:25:00,23:25:30,30,ADV3,Brand6
B24,Ad53,4,23:25:30,23:26:00,30,ADV1,Brand10
B24,Ad55,5,23:26:00,23:26:30,30,ADV3,Brand8
B24,Ad56,6,23:26:30,23:27:00,30,ADV1,Brand1
B24,Ad47,7,23:27:00,23:27:30,30,ADV2,Brand2
B24,Ad58,8,23:27:30,23:28:00,30,ADV5,Brand8
B24,Ad59,9,23:28:00,23:28:30,30,ADV4,Brand6
B24,Ad34,10,23:28:30,23:29:00,30,ADV1,Brand8
B3,Ad246,1,01:58:00,01:58:30,30,ADV3,Brand10
B3,Ad217,2,01:58:30,01:59:00,30,ADV3,Brand7
B3,Ad206,3,01:59:00,01:59:30,30,ADV4,Brand1
B3,Ad244,4,01:59:30,02:00:00,30,ADV5,Brand10
B3,Ad204,5,02:00:00,02:00:30,30,ADV3,Brand7
B3,Ad190,6,02:00:30,02:01:00,30,ADV1,Brand7
B3,Ad237,7,02:01:00,02:01:30,30,ADV5,Brand1
B3,Ad236,8,02:01:30,02:02:00,30,ADV3,Brand1
B3,Ad216,9,02:02:00,02:02:30,30,ADV2,Brand1
B3,Ad234,10,02:02:30,02:03:00,30,ADV5,Brand10
B3,Ad222,11,02:03:00,02:03:30,30,ADV3,Brand10
B3,Ad223,12,02:03:30,02:04:00,30,ADV3,Brand7
B3,Ad248,13,02:04:00,02:04:30,30,ADV4,Brand1
B4,Ad143,1,02:59:00,02:59:30,30,ADV3,Brand4
B4,Ad120,2,02:59:30,03:00:00,30,ADV4,Brand5
B4,Ad140,3,03:00:00,03:00:30,30,ADV1,Brand8
B4,Ad105,4,03:00:30,03:01:00,30,ADV4,Brand8
B4,Ad125,5,03:01:00,03:01:30,30,ADV4,Brand2
B4,Ad126,6,03:01:30,03:02:00,30,ADV2,Brand2
B4,Ad135,7,03:02:00,03:02:30,30,ADV5,Brand5
B4,Ad128,8,03:02:30,03:03:00,30,ADV2,Brand2
B4,Ad139,9,03:03:00,03:03:30,30,ADV1,Brand3
B4,Ad130,10,03:03:30,03:04:00,30,ADV4,Brand5
B4,Ad162,11,03:04:00,03:04:30,30,ADV5,Brand8
B5,Ad228,1,04:03:00,04:03:30,30,ADV4,Brand9
B5,Ad189,2,04:03:30,04:04:00,30,ADV2,Brand10
B5,Ad211,3,04:04:00,04:04:30,30,ADV5,Brand9
B5,Ad220,4,04:04:30,04:05:00,30,ADV3,Brand9
B5,Ad212,5,04:05:00,04:05:30,30,ADV2,Brand9
B5,Ad219,6,04:05:30,04:06:00,30,ADV4,Brand9
B5,Ad215,7,04:06:00,04:06:30,30,ADV4,Brand6
B5,Ad233,8,04:06:30,04:07:00,30,ADV5,Brand6
B5,Ad229,9,04:07:00,04:07:30,30,ADV4,Brand6
B5,Ad238,10,04:07:30,04:08:00,30,ADV1,Brand9
B5,Ad241,11,04:08:00,04:08:30,30,ADV4,Brand9
B5,Ad245,12,04:08:30,04:09:00,30,ADV4,Brand6
B6,Ad141,1,05:07:00,05:07:30,30,ADV2,Brand3
B6,Ad144,2,05:07:30,05:08:00,30,ADV4,Brand2
B6,Ad154,3,05:08:00,05:08:30,30,ADV2,Brand7
B6,Ad159,4,05:08:30,05:09:00,30,ADV2,Brand5
B6,Ad160,5,05:09:00,05:09:30,30,ADV2,Brand5
B6,Ad155,6,05:09:30,05:10:00,30,ADV2,Brand4
B6,Ad133,7,05:10:00,05:10:30,30,ADV2,Brand1
B6,Ad158,8,05:10:30,05:11:00,30,ADV1,Brand5
B6,Ad161,9,05:11:00,05:11:30,30,ADV2,Brand1
B6,Ad176,10,05:11:30,05:12:00,30,ADV5,Brand4
B7,Ad150,1,06:10:00,06:10:30,30,ADV5,Brand9
B7,Ad122,2,06:10:30,06:11:00,30,ADV4,Brand9
B7,Ad148,3,06:11:00,06:11:30,30,ADV3,Brand9
B7,Ad119,4,06:11:30,06:12:00,30,ADV3,Brand6
B7,Ad123,5,06:12:00,06:12:30,30,ADV1,Brand7
B7,Ad131,6,06:12:30,06:13:00,30,ADV2,Brand8
B7,Ad142,7,06:13:00,06:13:30,30,ADV4,Brand6
B7,Ad136,8,06:13:30,06:14:00,30,ADV3,Brand7
B7,Ad145,9,06:14:00,06:14:30,30,ADV4,Brand7
B7,Ad137,10,06:14:30,06:15:00,30,ADV4,Brand9
B7,Ad153,11,06:15:00,06:15:30,30,ADV4,Brand9
B8,Ad173,1,07:06:00,07:06:30,30,ADV3,Brand2
B8,Ad152,2,07:06:30,07:07:00,30,ADV2,Brand5
B8,Ad157,3,07:07:00,07:07:30,30,ADV2,Brand10
B8,Ad171,4,07:07:30,07:08:00,30,ADV1,Brand10
B8,Ad163,5,07:08:00,07:08:30,30,ADV4,Brand5
B8,Ad170,6,07:08:30,07:09:00,30,ADV5,Brand4
B8,Ad164,7,07:09:00,07:09:30,30,ADV3,Brand5
B8,Ad178,8,07:09:30,07:10:00,30,ADV2,Brand2
B8,Ad174,9,07:10:00,07:10:30,30,ADV3,Brand4
B8,Ad183,10,07:10:30,07:11:00,30,ADV5,Brand5
B8,Ad186,11,07:11:00,07:11:30,30,ADV4,Brand10
B8,Ad195,12,07:11:30,07:12:00,30,ADV5,Brand3
